accuracy,average_precision,cache_key,configuration_id,dataset,dataset_source,dataset_source_note,discriminative_passes,discriminative_updates,estimated_independent_learner_seconds,evaluation_scope,experiment,fold,implementation,is_full_dataset,k,kmax,learner_passes,learner_rows_processed,learner_training_seconds,learner_training_throughput_rows_per_second,learning_rate,logical_learner_passes_represented,model,model_context_count,model_parameter_count,model_state_bytes,multiclass_brier_score,multiclass_log_loss,n_classes,n_features,nll,optimization_profile,optimizer,paper_identity_verified,paper_shape_matches,peak_process_rss_bytes,physical_fold_pipeline_seconds,physical_learner_passes_executed,physical_shared_learner_seconds,physical_stage_names,physical_stage_seconds,pr_auc,prediction_seconds,prediction_throughput_rows_per_second,preprocessing_fit_rows,preprocessing_seconds,repeat,rmse_true_class_probability,roc_auc,runtime_savings_factor,scaling_train_rows,selected_feature_count,selected_feature_fraction,selected_feature_names,selected_k,selection_rmse,split_id,test_rows,total_pipeline_seconds,total_training_seconds,train_rows,zero_one_loss
0.6429333980346961,,7f267557fc53d71cd2d5d21eb44ad4e983f5e9b9437e906323b987e56adbb7e0,47840a4e8e0e60f0,Localization,UCI 196 ConfLongDemo_JSI: tag identifier and x/y/z,Four-feature reconstruction: omit sequence identifier and both timestamps. Paper does not explicitly identify its four columns.,0,0,8.617355100002897,"FewPLa outer protocol: 2 rounds x 2 folds, full source data; algorithm differs",headline,1,"sKDB (runtime-optimized, semantics-equivalent)",True,,5.0,3,247290,2.971489300001849,83220.89532674612,,12,sKDB,8277,656271,7171998,0.5014676935426222,1.231209457044531,11,4,1.231209457044531,vectorized-compiled-shared-v1,,False,True,,14.038669700003084,5,6.347709700003179,"[""shared_kdb_structure_and_parameters"", ""shared_skdb_selection"", ""dkdb_discriminative"", ""sdkdb_discriminative""]","[0.8389666000002762, 2.174520399999892, 1.640532000001258, 1.6632622000033734]",,4.521523499999603,18230.580909290253,82430,3.1694365000003017,1,0.5710625176801083,,1.357553433799687,,4,1.0,"[""x"", ""z"", ""y"", ""tag""]",3,0.5665105834686086,"repeat=1,fold=1",82430,10.662449300001754,6.140925800002151,82430,0.3570666019653039
0.5382506369040398,,f370bc40954f74eeaf7693959dc4b2e41c81280eb9d253be2021d17421f03580,47840a4e8e0e60f0,Localization,UCI 196 ConfLongDemo_JSI: tag identifier and x/y/z,Four-feature reconstruction: omit sequence identifier and both timestamps. Paper does not explicitly identify its four columns.,1,82430,8.617355100002897,"FewPLa outer protocol: 2 rounds x 2 folds, full source data; algorithm differs",headline,1,"dKDB (runtime-optimized, semantics-equivalent)",True,5.0,,3,247290,1.3326281000008748,185565.65031146925,0.01,12,dKDB,8277,1264164,13794081,0.6154131434185912,1.3713980178303475,11,4,1.3713980178303475,vectorized-compiled-shared-v1,adagrad,False,True,,14.034114600002795,5,6.347709700003179,"[""shared_kdb_structure_and_parameters"", ""shared_skdb_selection"", ""dkdb_discriminative"", ""sdkdb_discriminative""]","[0.8389666000002762, 2.174520399999892, 1.640532000001258, 1.6632622000033734]",,4.516968399999314,18248.9653901525,82430,3.1694365000003017,1,0.6922599392943002,,1.357553433799687,,4,1.0,"[""x"", ""z"", ""y"", ""tag""]",3,,"repeat=1,fold=1",82430,9.01903300000049,4.502064600001177,82430,0.4617493630959602
0.5382506369040398,,206c15f75c15921728f348dbe8de50d96353d2f1a68404053d684e55b866b080,47840a4e8e0e60f0,Localization,UCI 196 ConfLongDemo_JSI: tag identifier and x/y/z,Four-feature reconstruction: omit sequence identifier and both timestamps. Paper does not explicitly identify its four columns.,1,82430,8.617355100002897,"FewPLa outer protocol: 2 rounds x 2 folds, full source data; algorithm differs",headline,1,"sdKDB (experimental/unpublished; runtime-optimized, semantics-equivalent)",True,,5.0,4,329720,3.51325530000031,93850.28181697211,0.01,12,sdKDB (experimental/unpublished),8277,1264164,13794826,0.6154131434185912,1.3713980178303475,11,4,1.3713980178303475,vectorized-compiled-shared-v1,adagrad,False,True,,14.100522000004275,5,6.347709700003179,"[""shared_kdb_structure_and_parameters"", ""shared_skdb_selection"", ""dkdb_discriminative"", ""sdkdb_discriminative""]","[0.8389666000002762, 2.174520399999892, 1.640532000001258, 1.6632622000033734]",,4.583375800000795,17984.56063759505,82430,3.1694365000003017,1,0.6922599392943002,,1.357553433799687,,4,1.0,"[""x"", ""z"", ""y"", ""tag""]",3,0.5665105834686086,"repeat=1,fold=1",82430,11.266067600001406,6.682691800000612,82430,0.4617493630959602
0.6430789761009341,,6adb17cdc89bb9beca8e16217fd87a1f2868dc4654555a401b5b339befdf21c5,47840a4e8e0e60f0,Localization,UCI 196 ConfLongDemo_JSI: tag identifier and x/y/z,Four-feature reconstruction: omit sequence identifier and both timestamps. Paper does not explicitly identify its four columns.,0,0,8.300376500010316,"FewPLa outer protocol: 2 rounds x 2 folds, full source data; algorithm differs",headline,2,"KDB (runtime-optimized, semantics-equivalent)",True,5.0,,2,164860,0.7202716000028886,228885.8813804943,,12,KDB,8777,703626,7646605,0.5040038773538118,1.248245065268681,11,4,1.248245065268681,vectorized-compiled-shared-v1,,False,True,,14.415020999997068,5,6.453643799999554,"[""shared_kdb_structure_and_parameters"", ""shared_skdb_selection"", ""dkdb_discriminative"", ""sdkdb_discriminative""]","[0.7441071999965061, 2.1874510000016016, 1.6793465000009746, 1.8184002000016335]",,4.696883999997226,17549.933104596297,82430,3.264493200000288,1,0.5705594765186079,,1.2861534905305572,,4,1.0,"[""x"", ""z"", ""y"", ""tag""]",3,,"repeat=1,fold=2",82430,8.681648800000403,3.984764800003177,82430,0.3569210238990659
0.6430789761009341,,575f68dbc488562a6702cddb125ea6acf0b7857f58c0627dad4135a510714237,47840a4e8e0e60f0,Localization,UCI 196 ConfLongDemo_JSI: tag identifier and x/y/z,Four-feature reconstruction: omit sequence identifier and both timestamps. Paper does not explicitly identify its four columns.,0,0,8.300376500010316,"FewPLa outer protocol: 2 rounds x 2 folds, full source data; algorithm differs",headline,2,"sKDB (runtime-optimized, semantics-equivalent)",True,,5.0,3,247290,2.905061700002989,85123.8374729685,,12,sKDB,8777,703626,7647334,0.5040038773538118,1.248245065268681,11,4,1.248245065268681,vectorized-compiled-shared-v1,,False,True,,14.435706399999617,5,6.453643799999554,"[""shared_kdb_structure_and_parameters"", ""shared_skdb_selection"", ""dkdb_discriminative"", ""sdkdb_discriminative""]","[0.7441071999965061, 2.1874510000016016, 1.6793465000009746, 1.8184002000016335]",,4.717569399999775,17472.980895628993,82430,3.264493200000288,1,0.5705594765186079,,1.2861534905305572,,4,1.0,"[""x"", ""z"", ""y"", ""tag""]",3,0.5643763122979157,"repeat=1,fold=2",82430,10.887124300003052,6.169554900003277,82430,0.3569210238990659
0.5477860002426301,,d428148ad9aaead89a86b2d8033a41e5b57c8c65e31d895f3536f458123b1730,47840a4e8e0e60f0,Localization,UCI 196 ConfLongDemo_JSI: tag identifier and x/y/z,Four-feature reconstruction: omit sequence identifier and both timestamps. Paper does not explicitly identify its four columns.,1,82430,8.300376500010316,"FewPLa outer protocol: 2 rounds x 2 folds, full source data; algorithm differs",headline,2,"dKDB (runtime-optimized, semantics-equivalent)",True,5.0,,3,247290,1.2347520000002987,200275.03498673433,0.01,12,dKDB,8777,1359952,14758833,0.6108886774149502,1.3620164110475652,11,4,1.3620164110475652,vectorized-compiled-shared-v1,adagrad,False,True,,14.624352400001953,5,6.453643799999554,"[""shared_kdb_structure_and_parameters"", ""shared_skdb_selection"", ""dkdb_discriminative"", ""sdkdb_discriminative""]","[0.7441071999965061, 2.1874510000016016, 1.6793465000009746, 1.8184002000016335]",,4.906215400002111,16801.137593747826,82430,3.264493200000288,1,0.6903542134569598,,1.2861534905305572,,4,1.0,"[""x"", ""z"", ""y"", ""tag""]",3,,"repeat=1,fold=2",82430,9.405460600002698,4.499245200000587,82430,0.45221399975736987
0.5477860002426301,,c1410602e01be0a3b16e0b04a0975443aa40c1a00384fc020f3c1e40e2b0d573,47840a4e8e0e60f0,Localization,UCI 196 ConfLongDemo_JSI: tag identifier and x/y/z,Four-feature reconstruction: omit sequence identifier and both timestamps. Paper does not explicitly identify its four columns.,1,82430,8.300376500010316,"FewPLa outer protocol: 2 rounds x 2 folds, full source data; algorithm differs",headline,2,"sdKDB (experimental/unpublished; runtime-optimized, semantics-equivalent)",True,,5.0,4,329720,3.4402912000041397,95840.72418044241,0.01,12,sdKDB (experimental/unpublished),8777,1359952,14759578,0.6108886774149502,1.3620164110475652,11,4,1.3620164110475652,vectorized-compiled-shared-v1,adagrad,False,True,,14.73451120000027,5,6.453643799999554,"[""shared_kdb_structure_and_parameters"", ""shared_skdb_selection"", ""dkdb_discriminative"", ""sdkdb_discriminative""]","[0.7441071999965061, 2.1874510000016016, 1.6793465000009746, 1.8184002000016335]",,5.016374200000428,16432.187216016096,82430,3.264493200000288,1,0.6903542134569598,,1.2861534905305572,,4,1.0,"[""x"", ""z"", ""y"", ""tag""]",3,0.5643763122979157,"repeat=1,fold=2",82430,11.721158600004856,6.704784400004428,82430,0.45221399975736987
0.6456387237656194,,c3d8dc9f56218a4c83910894f73fd1fcee5b842925270d254570190e6429e748,47840a4e8e0e60f0,Localization,UCI 196 ConfLongDemo_JSI: tag identifier and x/y/z,Four-feature reconstruction: omit sequence identifier and both timestamps. Paper does not explicitly identify its four columns.,0,0,7.675750399979734,"FewPLa outer protocol: 2 rounds x 2 folds, full source data; algorithm differs",headline,1,"KDB (runtime-optimized, semantics-equivalent)",True,5.0,,2,164860,0.8115586999956577,203139.95771455855,,12,KDB,8513,668074,7310845,0.4979751393321134,1.2263821819558198,11,4,1.2263821819558198,vectorized-compiled-shared-v1,,False,True,,12.507582000002003,5,5.298343400001613,"[""shared_kdb_structure_and_parameters"", ""shared_skdb_selection"", ""dkdb_discriminative"", ""sdkdb_discriminative""]","[0.8352403000026243, 1.7596477000006416, 1.3239194999987376, 1.356051300001127]",,3.9631216999987373,20799.260340661822,82430,3.2461169000016525,2,0.5677447829388889,,1.448707609245825,,4,1.0,"[""x"", ""z"", ""y"", ""tag""]",3,,"repeat=2,fold=1",82430,8.020797299996048,4.05767559999731,82430,0.3543612762343807
0.6456387237656194,,b5f7d7102ec8284d1d40bf0e79ae214f205997e29c7123ca6bc5b400bdda905c,47840a4e8e0e60f0,Localization,UCI 196 ConfLongDemo_JSI: tag identifier and x/y/z,Four-feature reconstruction: omit sequence identifier and both timestamps. Paper does not explicitly identify its four columns.,0,0,7.675750399979734,"FewPLa outer protocol: 2 rounds x 2 folds, full source data; algorithm differs",headline,1,"sKDB (runtime-optimized, semantics-equivalent)",True,,5.0,3,247290,2.5691234999940207,96254.6175769968,,12,sKDB,8513,668074,7311574,0.4979751393321134,1.2263821819558198,11,4,1.2263821819558198,vectorized-compiled-shared-v1,,False,True,,13.019767200003116,5,5.298343400001613,"[""shared_kdb_structure_and_parameters"", ""shared_skdb_selection"", ""dkdb_discriminative"", ""sdkdb_discriminative""]","[0.8352403000026243, 1.7596477000006416, 1.3239194999987376, 1.356051300001127]",,4.47530689999985,18418.848548688973,82430,3.2461169000016525,2,0.5677447829388889,,1.448707609245825,,4,1.0,"[""x"", ""z"", ""y"", ""tag""]",3,0.5647163212528508,"repeat=2,fold=1",82430,10.290547299995524,5.815240399995673,82430,0.3543612762343807
0.5491568603663715,,6be6aaf58ff7f5961c77289857c7a64fdc22e789807493c9f7bc3d0cc4f13449,47840a4e8e0e60f0,Localization,UCI 196 ConfLongDemo_JSI: tag identifier and x/y/z,Four-feature reconstruction: omit sequence identifier and both timestamps. Paper does not explicitly identify its four columns.,1,82430,7.675750399979734,"FewPLa outer protocol: 2 rounds x 2 folds, full source data; algorithm differs",headline,1,"dKDB (runtime-optimized, semantics-equivalent)",True,5.0,,3,247290,1.276590399997076,193711.31100513242,0.01,12,dKDB,8513,1288925,14086857,0.6116784644078548,1.36524864999093,11,4,1.36524864999093,vectorized-compiled-shared-v1,adagrad,False,True,,12.30364880000343,5,5.298343400001613,"[""shared_kdb_structure_and_parameters"", ""shared_skdb_selection"", ""dkdb_discriminative"", ""sdkdb_discriminative""]","[0.8352403000026243, 1.7596477000006416, 1.3239194999987376, 1.356051300001127]",,3.759188500000164,21927.60485407859,82430,3.2461169000016525,2,0.6910413095138047,,1.448707609245825,,4,1.0,"[""x"", ""z"", ""y"", ""tag""]",3,,"repeat=2,fold=1",82430,8.281895799998892,4.522707299998729,82430,0.45084313963362854
0.5491568603663715,,a39187908bb2da93c6b1ef15d637ff1310b84e5881ecf8f49166442af5308153,47840a4e8e0e60f0,Localization,UCI 196 ConfLongDemo_JSI: tag identifier and x/y/z,Four-feature reconstruction: omit sequence identifier and both timestamps. Paper does not explicitly identify its four columns.,1,82430,7.675750399979734,"FewPLa outer protocol: 2 rounds x 2 folds, full source data; algorithm differs",headline,1,"sdKDB (experimental/unpublished; runtime-optimized, semantics-equivalent)",True,,5.0,4,329720,3.0184777999929793,109233.86615623508,0.01,12,sdKDB (experimental/unpublished),8513,1288925,14087602,0.6116784644078548,1.36524864999093,11,4,1.36524864999093,vectorized-compiled-shared-v1,adagrad,False,True,,13.160761600003752,5,5.298343400001613,"[""shared_kdb_structure_and_parameters"", ""shared_skdb_selection"", ""dkdb_discriminative"", ""sdkdb_discriminative""]","[0.8352403000026243, 1.7596477000006416, 1.3239194999987376, 1.356051300001127]",,4.616301300000487,17856.28680692729,82430,3.2461169000016525,2,0.6910413095138047,,1.448707609245825,,4,1.0,"[""x"", ""z"", ""y"", ""tag""]",3,0.5647163212528508,"repeat=2,fold=1",82430,10.880895999995118,6.264594699994632,82430,0.45084313963362854
0.6418536940434307,,2cf0f03908d61ac79591648911dd69ed108d0cddee00a740869e69e2bf3bfc3a,47840a4e8e0e60f0,Localization,UCI 196 ConfLongDemo_JSI: tag identifier and x/y/z,Four-feature reconstruction: omit sequence identifier and both timestamps. Paper does not explicitly identify its four columns.,0,0,7.452023099998769,"FewPLa outer protocol: 2 rounds x 2 folds, full source data; algorithm differs",headline,2,"KDB (runtime-optimized, semantics-equivalent)",True,5.0,,2,164860,0.7899335000001884,208701.11218217824,,12,KDB,8372,669889,7299025,0.5032783408995363,1.2403182552415504,11,4,1.2403182552415504,vectorized-compiled-shared-v1,,False,True,,12.97955109999748,5,5.238709599998401,"[""shared_kdb_structure_and_parameters"", ""shared_skdb_selection"", ""dkdb_discriminative"", ""sdkdb_discriminative""]","[0.8134171000019705, 1.7066820999971242, 1.4191138000023784, 1.275649600000179]",,4.514694800000143,18258.15556790182,82430,3.226146699998935,2,0.5706126313301552,,1.4224921152340728,,4,1.0,"[""x"", ""z"", ""y"", ""tag""]",3,,"repeat=2,fold=2",82430,8.530774999999267,4.016080199999124,82430,0.3581463059565692
0.6418536940434307,,7ac8a7e648e7c0025f7f2c190e2aca108079af18dfee962e9f82547cd43a10ba,47840a4e8e0e60f0,Localization,UCI 196 ConfLongDemo_JSI: tag identifier and x/y/z,Four-feature reconstruction: omit sequence identifier and both timestamps. Paper does not explicitly identify its four columns.,0,0,7.452023099998769,"FewPLa outer protocol: 2 rounds x 2 folds, full source data; algorithm differs",headline,2,"sKDB (runtime-optimized, semantics-equivalent)",True,,5.0,3,247290,2.4942235999988043,99145.08065761167,,12,sKDB,8372,669889,7299754,0.5032783408995363,1.2403182552415504,11,4,1.2403182552415504,vectorized-compiled-shared-v1,,False,True,,12.818778099997871,5,5.238709599998401,"[""shared_kdb_structure_and_parameters"", ""shared_skdb_selection"", ""dkdb_discriminative"", ""sdkdb_discriminative""]","[0.8134171000019705, 1.7066820999971242, 1.4191138000023784, 1.275649600000179]",,4.353921800000535,18932.35657103209,82430,3.226146699998935,2,0.5706126313301552,,1.4224921152340728,,4,1.0,"[""x"", ""z"", ""y"", ""tag""]",3,0.5633974631850531,"repeat=2,fold=2",82430,10.074292099998274,5.7203702999977395,82430,0.3581463059565692
0.5445711512798739,,d720713b267204923e0afffd81b7c610cd20c39894c7b8009d64ab72ea32b7e5,47840a4e8e0e60f0,Localization,UCI 196 ConfLongDemo_JSI: tag identifier and x/y/z,Four-feature reconstruction: omit sequence identifier and both timestamps. Paper does not explicitly identify its four columns.,1,82430,7.452023099998769,"FewPLa outer protocol: 2 rounds x 2 folds, full source data; algorithm differs",headline,2,"dKDB (runtime-optimized, semantics-equivalent)",True,5.0,,3,247290,1.2767486999982793,193687.29335720747,0.01,12,dKDB,8372,1292874,14067533,0.6124895721845868,1.3648421481766946,11,4,1.3648421481766946,vectorized-compiled-shared-v1,adagrad,False,True,,13.126508499997726,5,5.238709599998401,"[""shared_kdb_structure_and_parameters"", ""shared_skdb_selection"", ""dkdb_discriminative"", ""sdkdb_discriminative""]","[0.8134171000019705, 1.7066820999971242, 1.4191138000023784, 1.275649600000179]",,4.66165220000039,17682.5718572469,82430,3.226146699998935,2,0.6907028021151431,,1.4224921152340728,,4,1.0,"[""x"", ""z"", ""y"", ""tag""]",3,,"repeat=2,fold=2",82430,9.164547599997604,4.5028953999972146,82430,0.4554288487201262
0.5445711512798739,,ff8740884e014b6e422e2751b70fbf3e94ad6c3ed235632da3cc769bb3ef8f55,47840a4e8e0e60f0,Localization,UCI 196 ConfLongDemo_JSI: tag identifier and x/y/z,Four-feature reconstruction: omit sequence identifier and both timestamps. Paper does not explicitly identify its four columns.,1,82430,7.452023099998769,"FewPLa outer protocol: 2 rounds x 2 folds, full source data; algorithm differs",headline,2,"sdKDB (experimental/unpublished; runtime-optimized, semantics-equivalent)",True,,5.0,4,329720,2.891117300001497,114045.87423686658,0.01,12,sdKDB (experimental/unpublished),8372,1292874,14068278,0.6124895721845868,1.3648421481766946,11,4,1.3648421481766946,vectorized-compiled-shared-v1,adagrad,False,True,,13.156136799996602,5,5.238709599998401,"[""shared_kdb_structure_and_parameters"", ""shared_skdb_selection"", ""dkdb_discriminative"", ""sdkdb_discriminative""]","[0.8134171000019705, 1.7066820999971242, 1.4191138000023784, 1.275649600000179]",,4.691280499999266,17570.895622210803,82430,3.226146699998935,2,0.6907028021151431,,1.4224921152340728,,4,1.0,"[""x"", ""z"", ""y"", ""tag""]",3,0.5633974631850531,"repeat=2,fold=2",82430,10.808544499999698,6.117264000000432,82430,0.4554288487201262
0.9608551041873952,0.9919575804225051,e562c699513731a93e01a070e0b3267b3543f971f908b0f2abf182cdae336e17,47840a4e8e0e60f0,TwitterAbsoluteSigma,UCI 248 donor archive: Twitter Absolute Sigma 500,"Use published classification labels, never the regression target or a newly chosen threshold.",0,0,393.95215700000335,"FewPLa outer protocol: 2 rounds x 2 folds, full source data; algorithm differs",headline,1,"KDB (runtime-optimized, semantics-equivalent)",True,5.0,,2,140706,61.53368910000063,2286.649834553777,,12,KDB,549337,21534580,304639513,0.0742709934462326,0.6012602786431704,2,77,0.6012602786431704,vectorized-compiled-shared-v1,,False,False,,447.2406932000049,5,248.22167770000306,"[""shared_kdb_structure_and_parameters"", ""shared_skdb_selection"", ""dkdb_discriminative"", ""sdkdb_discriminative""]","[61.78479739999966, 66.35583530000076, 119.81753899999967, 0.24264989999937825]",0.9919575804225051,193.21793810000236,364.11733140215694,70353,5.801077399999485,1,0.19270572571440708,0.979181718952933,1.5870981158870738,,77,1.0,"[""34"", ""76"", ""6"", ""28"", ""70"", ""0"", ""56"", ""62"", ""33"", ""75"", ""5"", ""29"", ""71"", ""1"", ""61"", ""57"", ""35"", ""41"", ""32"", ""74"", ""14"", ""4"", ""60"", ""20"", ""40"", ""7"", ""31"", ""73"", ""3"", ""19"", ""36"", ""30"", ""13"", ""72"", ""2"", ""59"", ""15"", ""58"", ""39"", ""12"", ""18"", ""38"", ""8"", ""17"", ""37"", ""16"", ""11"", ""10"", ""9"", ""21"", ""26"", ""27"", ""25"", ""24"", ""22"", ""23"", ""53"", ""51"", ""63"", ""49"", ""54"", ""52"", ""55"", ""68"", ""64"", ""67"", ""65"", ""66"", ""50"", ""69"", ""42"", ""45"", ""44"", ""46"", ""47"", ""43"", ""48""]",5,,"repeat=1,fold=1",70354,260.55270460000247,67.33476650000011,70353,0.03914489581260483
